timestamp,controller,theta,irrigation_mm,runoff_mm,drainage_mm,mass_balance_error_mm,decision_latency_ms,reward,seed
2025-07-12 04:00:00,DDPG,0.31698478024125387,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-07-12 05:00:00,DDPG,0.31678644690792057,0.0,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-07-12 06:00:00,DDPG,0.3188931135745872,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-07-12 07:00:00,DDPG,0.3205814469079205,0.0,0.0,0.0,0.0,0.0,-0.0581446907920502,77
2025-07-12 08:00:00,DDPG,0.31990144690792055,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-07-12 09:00:00,DDPG,0.3188814469079206,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-07-12 10:00:00,DDPG,0.31824478024125386,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-07-12 11:00:00,DDPG,0.3168281140712926,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.9999999970197677,77
2025-07-12 12:00:00,DDPG,0.31735478123466465,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-07-12 13:00:00,DDPG,0.31835644790133133,0.0,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-07-12 14:00:00,DDPG,0.3356414479013313,0.0,0.0,0.0,0.0,0.0,-1.564144790133132,77
2025-07-12 15:00:00,DDPG,0.33864978123466466,0.0,0.0,0.0,0.0,0.0,-1.8649781234664653,77
2025-07-12 16:00:00,DDPG,0.338218114567998,0.0,0.0,0.0,0.0,0.0,-1.8218114567997992,77
2025-07-12 17:00:00,DDPG,0.33876478123466464,0.0,0.0,0.0,0.0,0.0,-1.876478123466463,77
2025-07-12 18:00:00,DDPG,0.33987144790133134,0.0,0.0,0.0,0.0,0.0,-1.987144790133133,77
2025-07-12 19:00:00,DDPG,0.339978114567998,0.0,0.0,0.0,0.0,0.0,-1.9978114567997975,77
2025-07-12 20:00:00,DDPG,0.33983644790133133,0.0,0.0,0.0,0.0,0.0,-1.9836447901331322,77
2025-07-12 21:00:00,DDPG,0.3396947812346646,0.0,0.0,0.0,0.0,0.0,-1.9694781234664616,77
2025-07-12 22:00:00,DDPG,0.3395247812346646,0.0,0.0,0.0,0.0,0.0,-1.9524781234664612,77
2025-07-12 23:00:00,DDPG,0.3393547812346646,0.0,0.0,0.0,0.0,0.0,-1.9354781234664609,77
2025-07-13 00:00:00,DDPG,0.3391564479013313,0.0,0.0,0.0,0.0,0.0,-1.9156447901331308,77
2025-07-13 01:00:00,DDPG,0.3389864479013313,0.0,0.0,0.0,0.0,0.0,-1.8986447901331305,77
2025-07-13 02:00:00,DDPG,0.33878811456799796,0.0,0.0,0.0,0.0,0.0,-1.878811456799795,77
2025-07-13 03:00:00,DDPG,0.3385614479013313,0.0,0.0,0.0,0.0,0.0,-1.8561447901331296,77
2025-07-13 04:00:00,DDPG,0.33833478123466465,0.0,0.0,0.0,0.0,0.0,-1.833478123466464,77
2025-07-13 05:00:00,DDPG,0.33907978123466465,0.0,0.0,0.0,0.0,0.0,-1.9079781234664637,77
2025-07-13 06:00:00,DDPG,0.3391864479013313,0.0,0.0,0.0,0.0,0.0,-1.9186447901331283,77
2025-07-13 07:00:00,DDPG,0.345598114567998,0.0,0.0,0.0,0.0,0.0,-2.5598114567997987,77
2025-07-13 08:00:00,DDPG,0.3448614479013313,0.0,0.0,0.0,0.0,0.0,-2.4861447901331264,77
2025-07-13 09:00:00,DDPG,0.34462144790133126,0.0,0.0,0.0,0.0,0.0,-2.4621447901331255,77
2025-07-13 10:00:00,DDPG,0.34448811456799794,0.0,0.0,0.0,0.0,0.0,-2.4488114567997936,77
2025-07-13 11:00:00,DDPG,0.34318478123466456,0.0,0.0,0.0,0.0,0.0,-2.3184781234664555,77
2025-07-13 12:00:00,DDPG,0.3417114479013313,0.0,0.0,0.0,0.0,0.0,-2.1711447901331287,77
2025-07-13 13:00:00,DDPG,0.347798114567998,0.0,0.0,0.0,0.0,0.0,-2.7798114567997967,77
2025-07-13 14:00:00,DDPG,0.35092380311119814,0.0,0.0,0.030793437039938,0.0,0.0,-3.092380311119813,77
2025-07-13 15:00:00,DDPG,0.35271542280007834,0.0,0.0,0.09051409333594479,0.0,0.0,-3.271542280007833,77
2025-07-13 16:00:00,DDPG,0.3520298805200705,0.0,0.0,0.0676626840023502,-1.4210854715202004e-14,0.0,-3.2029880520070497,77
2025-07-13 17:00:00,DDPG,0.35226789246806345,0.0,0.0,0.07559641560211504,0.0,0.0,-3.2267892468063444,77
2025-07-13 18:00:00,DDPG,0.3517861032212571,0.0,0.0,0.059536774041903585,0.0,0.0,-3.1786103221257083,77
2025-07-13 19:00:00,DDPG,0.3514034928991314,0.0,0.0,0.046783096637713587,0.0,0.0,-3.140349289913141,77
2025-07-13 20:00:00,DDPG,0.3511101436092183,0.0,0.0,0.03700478697394232,0.0,0.0,-3.1110143609218266,77
2025-07-13 21:00:00,DDPG,0.3508206292482965,0.0,0.0,0.027354308276548524,0.0,0.0,-3.082062924829648,77
2025-07-13 22:00:00,DDPG,0.3505855663234668,0.0,0.0,0.019518877448894047,0.0,0.0,-3.058556632346682,77
2025-07-13 23:00:00,DDPG,0.35034850969112014,0.0,0.0,0.011616989704005222,0.0,0.0,-3.0348509691120125,77
2025-07-14 00:00:00,DDPG,0.3501351587220081,0.0,0.0,0.0045052907336042836,0.0,0.0,-3.013515872200811,77
2025-07-14 01:00:00,DDPG,0.3499368253886748,0.0,0.0,0.0,0.0,0.0,-2.993682538867482,77
2025-07-14 02:00:00,DDPG,0.3497101587220081,0.0,0.0,0.0,0.0,0.0,-2.9710158722008106,77
2025-07-14 03:00:00,DDPG,0.3495118253886748,0.0,0.0,0.0,0.0,0.0,-2.9511825388674806,77
2025-07-14 04:00:00,DDPG,0.34931349205534146,0.0,0.0,0.0,0.0,0.0,-2.9313492055341452,77
2025-07-14 05:00:00,DDPG,0.34911515872200816,0.0,0.0,0.0,0.0,0.0,-2.911515872200815,77
2025-07-14 06:00:00,DDPG,0.34886015872200815,0.0,0.0,0.0,0.0,0.0,-2.8860158722008142,77
2025-07-14 07:00:00,DDPG,0.34843515872200814,0.0,0.0,0.0,0.0,0.0,-2.843515872200814,77
2025-07-14 08:00:00,DDPG,0.34833682538867483,0.0,0.0,0.0,0.0,0.0,-2.8336825388674827,77
2025-07-14 09:00:00,DDPG,0.3488201587220082,0.0,0.0,0.0,0.0,0.0,-2.882015872200822,77
2025-07-14 10:00:00,DDPG,0.3555201428498074,0.0,0.0,0.18400476166024618,0.0,0.0,-3.5520142849807366,77
2025-07-14 11:00:00,DDPG,0.3582756285648267,0.0,0.0,0.27585428549422203,0.0,0.0,-3.827562856482669,77
2025-07-14 12:00:00,DDPG,0.35670256570834397,0.0,0.0,0.22341885694479943,0.0,0.0,-3.670256570834396,77
2025-07-14 13:00:00,DDPG,0.35483380913750956,0.0,0.0,0.16112697125031872,0.0,0.0,-3.4833809137509553,77
2025-07-14 14:00:00,DDPG,0.35320292822375865,0.0,0.0,0.10676427412528824,0.0,0.0,-3.3202928223758645,77
2025-07-14 15:00:00,DDPG,0.3518626354013828,0.0,0.0,0.062087846712759645,0.0,0.0,-3.1862635401382793,77
2025-07-14 16:00:00,DDPG,0.3509113718612445,0.0,0.0,0.03037906204148442,0.0,0.0,-3.091137186124449,77
2025-07-14 17:00:00,DDPG,0.35025923467512005,0.0,0.0,0.008641155837335646,0.0,0.0,-3.025923467512004,77
2025-07-14 18:00:00,DDPG,0.34991923467512004,0.0,0.0,0.0,0.0,0.0,-2.991923467512003,77
2025-07-14 19:00:00,DDPG,0.34966423467512003,0.0,0.0,0.0,0.0,0.0,-2.966423467512003,77
2025-07-14 20:00:00,DDPG,0.34946590134178673,0.0,0.0,0.0,0.0,0.0,-2.946590134178672,77
2025-07-14 21:00:00,DDPG,0.3492392346751201,0.0,0.0,0.0,0.0,0.0,-2.923923467512007,77
2025-07-14 22:00:00,DDPG,0.3490125680084534,0.0,0.0,0.0,0.0,0.0,-2.901256800845342,77
2025-07-14 23:00:00,DDPG,0.3487859013417868,0.0,0.0,0.0,0.0,0.0,-2.878590134178677,77
2025-07-15 00:00:00,DDPG,0.3491692346751201,0.0,0.0,0.0,0.0,0.0,-2.916923467512012,77
2025-07-15 01:00:00,DDPG,0.3492192346751201,0.0,0.0,0.0,0.0,0.0,-2.921923467512011,77
2025-07-15 02:00:00,DDPG,0.3496309013417868,0.0,0.0,0.0,0.0,0.0,-2.963090134178681,77
2025-07-15 03:00:00,DDPG,0.3493759013417868,0.0,0.0,0.0,0.0,0.0,-2.9375901341786808,77
2025-07-15 04:00:00,DDPG,0.34945423467512016,0.0,0.0,0.0,0.0,0.0,-2.945423467512015,77
2025-07-15 05:00:00,DDPG,0.3535813112076081,0.0,0.0,0.11937704025360461,0.0,0.0,-3.3581311207608096,77
2025-07-15 06:00:00,DDPG,0.3539191800868473,0.0,0.0,0.1306393362282435,0.0,0.0,-3.39191800868473,77
2025-07-15 07:00:00,DDPG,0.35354676207816255,0.0,0.0,0.11822540260541814,0.0,0.0,-3.3546762078162544,77
2025-07-15 08:00:00,DDPG,0.35265658587034626,0.0,0.0,0.08855286234487636,0.0,0.0,-3.2656585870346255,77
2025-07-15 09:00:00,DDPG,0.35152392728331167,0.0,0.0,0.05079757611038787,0.0,0.0,-3.152392728331166,77
2025-07-15 10:00:00,DDPG,0.35910253455498053,0.0,0.0,0.3034178184993508,0.0,0.0,-3.9102534554980526,77
2025-07-15 11:00:00,DDPG,0.3604977810994824,0.0,0.0,0.34992603664941413,1.4210854715202004e-14,0.0,-4.049778109948238,77
2025-07-15 12:00:00,DDPG,0.35957700298953416,0.0,0.0,0.31923343298447265,0.0,0.0,-3.957700298953415,77
2025-07-15 13:00:00,DDPG,0.35992280269058075,0.0,0.0,0.3307600896860251,0.0,0.0,-3.9922802690580736,77
2025-07-15 14:00:00,DDPG,0.36606152242152273,0.0,0.0,0.5353840807174237,0.0,0.0,-4.606152242152273,77
2025-07-15 15:00:00,DDPG,0.36454537017937044,0.0,0.0,0.48484567264568174,0.0,0.0,-4.454537017937044,77
2025-07-15 16:00:00,DDPG,0.3629063331614334,0.0,0.0,0.4302111053811132,0.0,0.0,-4.290633316143339,77
2025-07-15 17:00:00,DDPG,0.36120769984529005,0.0,0.0,0.3735899948430017,0.0,0.0,-4.120769984529005,77
2025-07-15 18:00:00,DDPG,0.359806429860761,0.0,0.0,0.32688099535870097,0.0,0.0,-3.9806429860760995,77
2025-07-15 19:00:00,DDPG,0.3585707868746849,0.0,0.0,0.2856928958228309,0.0,0.0,-3.8570786874684906,77
2025-07-15 20:00:00,DDPG,0.35848620818721644,0.0,0.0,0.28287360624054686,0.0,0.0,-3.848620818721643,77
2025-07-15 21:00:00,DDPG,0.35933558736849475,0.0,0.0,0.31118624561649144,0.0,0.0,-3.9335587368494735,77
2025-07-15 22:00:00,DDPG,0.3586000286316452,0.0,0.0,0.28666762105484056,0.0,0.0,-3.860002863164519,77
2025-07-15 23:00:00,DDPG,0.35791252576848065,0.0,0.0,0.26375085894935496,0.0,0.0,-3.7912525768480645,77
2025-07-16 00:00:00,DDPG,0.35784277319163255,0.0,0.0,0.2614257730544196,0.0,0.0,-3.7842773191632535,77
2025-07-16 01:00:00,DDPG,0.3578054958724693,0.0,0.0,0.26018319574897647,0.0,0.0,-3.780549587246929,77
2025-07-16 02:00:00,DDPG,0.35929744628522237,0.0,0.0,0.30991487617407787,0.0,0.0,-3.9297446285222364,77
2025-07-16 03:00:00,DDPG,0.3599892016567001,0.0,0.0,0.3329733885566697,0.0,0.0,-3.998920165670011,77
2025-07-16 04:00:00,DDPG,0.3626862814910301,0.0,0.0,0.4228760497010029,0.0,0.0,-4.26862814910301,77
2025-07-16 05:00:00,DDPG,0.36396465334192707,0.0,0.0,0.465488444730903,0.0,0.0,-4.3964653341927065,77
2025-07-16 06:00:00,DDPG,0.36238968800773436,0.0,0.0,0.4129896002578122,0.0,0.0,-4.238968800773435,77
2025-07-16 07:00:00,DDPG,0.3608702192069609,0.0,0.0,0.36234064023202994,0.0,0.0,-4.087021920696088,77
2025-07-16 08:00:00,DDPG,0.3650241972862648,0.0,0.0,0.5008065762088265,0.0,0.0,-4.502419728626478,77
2025-07-16 09:00:00,DDPG,0.36308827755763834,0.0,0.0,0.43627591858794407,0.0,0.0,-4.308827755763833,77
2025-07-16 10:00:00,DDPG,0.36143594980187455,0.0,0.0,0.381198326729151,0.0,0.0,-4.143594980187454,77
2025-07-16 11:00:00,DDPG,0.3593743548216871,0.0,0.0,0.3124784940562364,0.0,0.0,-3.937435482168711,77
2025-07-16 12:00:00,DDPG,0.3588659193395184,0.0,0.0,0.29553064465061285,0.0,0.0,-3.8865919339518387,77
2025-07-16 13:00:00,DDPG,0.35851032740556654,0.0,0.0,0.2836775801855524,0.0,0.0,-3.8510327405566533,77
2025-07-16 14:00:00,DDPG,0.3569452946650099,0.0,0.0,0.23150982216699703,0.0,0.0,-3.69452946650099,77
2025-07-16 15:00:00,DDPG,0.356060265198509,0.0,0.0,0.20200883995029814,0.0,0.0,-3.6060265198508965,77
2025-07-16 16:00:00,DDPG,0.354791238678658,0.0,0.0,0.15970795595526824,0.0,0.0,-3.479123867865802,77
2025-07-16 17:00:00,DDPG,0.3542041148107922,0.0,0.0,0.14013716035974114,0.0,0.0,-3.4204114810792223,77
2025-07-16 18:00:00,DDPG,0.354077703329713,0.0,0.0,0.13592344432376677,0.0,0.0,-3.4077703329712996,77
2025-07-16 19:00:00,DDPG,0.3555404329967417,0.0,0.0,0.18468109989139095,0.0,0.0,-3.55404329967417,77
2025-07-16 20:00:00,DDPG,0.35725888969706754,0.0,0.0,0.24196298990225104,0.0,0.0,-3.7258889697067534,77
2025-07-16 21:00:00,DDPG,0.3566800007273608,0.0,0.0,0.22266669091202546,0.0,0.0,-3.6680000727360778,77
2025-07-16 22:00:00,DDPG,0.3561335006546247,0.0,0.0,0.20445002182082278,0.0,0.0,-3.613350065462467,77
2025-07-16 23:00:00,DDPG,0.3556926505891622,0.0,0.0,0.18975501963873997,0.0,0.0,-3.569265058916221,77
2025-07-17 00:00:00,DDPG,0.35529588553024594,0.0,0.0,0.17652951767486513,0.0,0.0,-3.5295885530245927,77
2025-07-17 01:00:00,DDPG,0.3549132969772213,0.0,0.0,0.16377656590737788,0.0,0.0,-3.4913296977221284,77
2025-07-17 02:00:00,DDPG,0.35456896727949916,0.0,0.0,0.15229890931663875,0.0,0.0,-3.456896727949915,77
2025-07-17 03:00:00,DDPG,0.3542845705515492,0.0,0.0,0.14281901838497363,0.0,0.0,-3.4284570551549205,77
2025-07-17 04:00:00,DDPG,0.3554776134963943,0.0,0.0,0.18258711654647614,0.0,0.0,-3.547761349639428,77
2025-07-17 05:00:00,DDPG,0.3559768521467549,0.0,0.0,0.19922840489182933,0.0,0.0,-3.597685214675489,77
2025-07-17 06:00:00,DDPG,0.3557241669320794,0.0,0.0,0.1908055644026476,0.0,0.0,-3.5724166932079413,77
2025-07-17 07:00:00,DDPG,0.35487125023887145,0.0,0.0,0.1623750079623818,0.0,0.0,-3.4871250238871445,77
2025-07-17 08:00:00,DDPG,0.3586036252149843,0.0,0.0,0.28678750716614304,0.0,0.0,-3.8603625214984287,77
2025-07-17 09:00:00,DDPG,0.3594352626934859,0.0,0.0,0.3145087564495299,0.0,0.0,-3.943526269348591,77
2025-07-17 10:00:00,DDPG,0.35847973642413733,0.0,0.0,0.2826578808045781,0.0,0.0,-3.8479736424137325,77
2025-07-17 11:00:00,DDPG,0.3570452627817236,0.0,0.0,0.23484209272412074,0.0,0.0,-3.7045262781723594,77
2025-07-17 12:00:00,DDPG,0.3557287365035513,0.0,0.0,0.19095788345170917,0.0,0.0,-3.5728736503551293,77
2025-07-17 13:00:00,DDPG,0.3543908628531962,0.0,0.0,0.1463620951065394,0.0,0.0,-3.43908628531962,77
2025-07-17 14:00:00,DDPG,0.3535122765678766,0.0,0.0,0.11707588559588517,0.0,0.0,-3.3512276567876587,77
2025-07-17 15:00:00,DDPG,0.35254904891108896,0.0,0.0,0.08496829703629771,0.0,0.0,-3.254904891108895,77
2025-07-17 16:00:00,DDPG,0.35165664401998,0.0,0.0,0.055221467332667376,0.0,0.0,-3.165664401997997,77
2025-07-17 17:00:00,DDPG,0.351108479617982,0.0,0.0,0.03694932059940044,0.0,0.0,-3.1108479617981963,77
2025-07-17 18:00:00,DDPG,0.3507426316561838,0.0,0.0,0.024754388539460593,0.0,0.0,-3.0742631656183796,77
2025-07-17 19:00:00,DDPG,0.35043886849056544,0.0,0.0,0.01462894968551467,0.0,0.0,-3.043886849056543,77
2025-07-17 20:00:00,DDPG,0.35073998164150894,0.0,0.0,0.02466605471696397,0.0,0.0,-3.0739981641508933,77
2025-07-17 21:00:00,DDPG,0.35073648347735803,0.0,0.0,0.024549449245267852,0.0,0.0,-3.0736483477358023,77
2025-07-17 22:00:00,DDPG,0.35043333512962227,0.0,0.0,0.014444504320741203,0.0,0.0,-3.043333512962226,77
2025-07-17 23:00:00,DDPG,0.35021150161666004,0.0,0.0,0.007050053888667663,0.0,0.0,-3.021150161666003,77
2025-07-18 00:00:00,DDPG,0.35003735145499404,0.0,0.0,0.0012450484998012712,0.0,0.0,-3.0037351454994035,77
2025-07-18 01:00:00,DDPG,0.34986735145499404,0.0,0.0,0.0,0.0,0.0,-2.986735145499403,77
2025-07-18 02:00:00,DDPG,0.34966901812166074,0.0,0.0,0.0,0.0,0.0,-2.966901812166073,77
2025-07-18 03:00:00,DDPG,0.3494706847883274,0.0,0.0,0.0,0.0,0.0,-2.947068478832737,77
2025-07-18 04:00:00,DDPG,0.349272351454994,0.0,0.0,0.0,0.0,0.0,-2.9272351454994014,77
2025-07-18 05:00:00,DDPG,0.3490740181216607,0.0,0.0,0.0,0.0,0.0,-2.9074018121660714,77
2025-07-18 06:00:00,DDPG,0.3488190181216607,0.0,0.0,0.0,0.0,0.0,-2.8819018121660713,77
2025-07-18 07:00:00,DDPG,0.3484790181216607,0.0,0.0,0.0,0.0,0.0,-2.8479018121660706,77
2025-07-18 08:00:00,DDPG,0.34782735145499405,0.0,0.0,0.0,0.0,0.0,-2.7827351454994043,77
2025-07-18 09:00:00,DDPG,0.3468356847883274,0.0,0.0,0.0,0.0,0.0,-2.683568478832737,77
2025-07-18 10:00:00,DDPG,0.3456740181216607,0.0,0.0,0.0,0.0,0.0,-2.5674018121660698,77
2025-07-18 11:00:00,DDPG,0.34482401812166075,0.0,0.0,0.0,0.0,0.0,-2.4824018121660743,77
2025-07-18 12:00:00,DDPG,0.3438823514549941,0.0,0.0,0.0,0.0,0.0,-2.388235145499406,77
2025-07-18 13:00:00,DDPG,0.3425506847883274,0.0,0.0,0.0,0.0,0.0,-2.2550684788327393,77
2025-07-18 14:00:00,DDPG,0.3414740181216608,0.0,0.0,0.0,0.0,0.0,-2.147401812166078,77
2025-07-18 15:00:00,DDPG,0.34056735145499406,0.0,0.0,0.0,0.0,0.0,-2.056735145499405,77
2025-07-18 16:00:00,DDPG,0.33960401812166074,0.0,0.0,0.0,0.0,0.0,-1.960401812166074,77
2025-07-18 17:00:00,DDPG,0.3389523514549941,0.0,0.0,0.0,0.0,0.0,-1.8952351454994076,77
2025-07-18 18:00:00,DDPG,0.3385556847883274,0.0,0.0,0.0,0.0,0.0,-1.8555684788327422,77
2025-07-18 19:00:00,DDPG,0.3382156847883274,0.0,0.0,0.0,0.0,0.0,-1.8215684788327415,77
2025-07-18 20:00:00,DDPG,0.33801735145499406,0.0,0.0,0.0,0.0,0.0,-1.8017351454994057,77
2025-07-18 21:00:00,DDPG,0.3391523514549941,0.0,0.0,0.0,0.0,0.0,-1.9152351454994108,77
2025-07-18 22:00:00,DDPG,0.3389256847883274,0.0,0.0,0.0,0.0,0.0,-1.8925684788327404,77
2025-07-18 23:00:00,DDPG,0.33869901812166076,0.0,0.0,0.0,0.0,0.0,-1.8699018121660749,77
2025-07-19 00:00:00,DDPG,0.3388056847883274,0.0,0.0,0.0,0.0,0.0,-1.880568478832739,77
2025-07-19 01:00:00,DDPG,0.3389123514549941,0.0,0.0,0.0,0.0,0.0,-1.891235145499409,77
2025-07-19 02:00:00,DDPG,0.3386573514549941,0.0,0.0,0.0,0.0,0.0,-1.8657351454994089,77
2025-07-19 03:00:00,DDPG,0.3383740181216608,0.0,0.0,0.0,0.0,0.0,-1.8374018121660782,77
2025-07-19 04:00:00,DDPG,0.3380906847883275,0.0,0.0,0.0,0.0,0.0,-1.8090684788327485,77
2025-07-19 05:00:00,DDPG,0.33780735145499413,0.0,0.0,0.0,0.0,0.0,-1.7807351454994125,77
2025-07-19 06:00:00,DDPG,0.3374956847883275,0.0,0.0,0.0,0.0,0.0,-1.7495684788327468,77
2025-07-19 07:00:00,DDPG,0.33707068478832747,0.0,0.0,0.0,0.0,0.0,-1.7070684788327464,77
2025-07-19 08:00:00,DDPG,0.3363340181216608,0.0,0.0,0.0,0.0,0.0,-1.6334018121660798,77
2025-07-19 09:00:00,DDPG,0.33551235145499414,0.0,0.0,0.0,0.0,0.0,-1.5512351454994135,77
2025-07-19 10:00:00,DDPG,0.33443568478832747,0.0,0.0,0.0,0.0,0.0,-1.4435684788327463,77
2025-07-19 11:00:00,DDPG,0.33304735145499414,0.0,0.0,0.0,0.0,0.0,-1.3047351454994138,77
2025-07-19 12:00:00,DDPG,0.3328790181216608,0.0,0.0,0.0,0.0,0.0,-1.2879018121660812,77
2025-07-19 13:00:00,DDPG,0.3314623514549942,0.0,0.0,0.0,0.0,0.0,-1.146235145499419,77
2025-07-19 14:00:00,DDPG,0.3301873514549942,0.0,0.0,0.0,0.0,0.0,-1.0187351454994218,77
2025-07-19 15:00:00,DDPG,0.3291390181216609,0.0,0.0,0.0,0.0,0.0,-0.91390181216609,77
2025-07-19 16:00:00,DDPG,0.3292323514549942,0.0,0.0,0.0,0.0,0.0,-0.9232351454994179,77
2025-07-19 17:00:00,DDPG,0.3289423514549942,0.0,0.0,0.0,0.0,0.0,-0.8942351454994171,77
2025-07-19 18:00:00,DDPG,0.32918401812166087,0.0,0.0,0.0,0.0,0.0,-0.9184018121660866,77
2025-07-19 19:00:00,DDPG,0.32875901812166086,0.0,0.0,0.0,0.0,0.0,-0.8759018121660853,77
2025-07-19 20:00:00,DDPG,0.33289401812166086,0.0,0.0,0.0,0.0,0.0,-1.2894018121660853,77
2025-07-19 21:00:00,DDPG,0.3404190181216608,0.0,0.0,0.0,0.0,0.0,-2.0419018121660804,77
2025-07-19 22:00:00,DDPG,0.34155401812166086,0.0,0.0,0.0,0.0,0.0,-2.155401812166086,77
2025-07-19 23:00:00,DDPG,0.34121401812166086,0.0,0.0,0.0,0.0,0.0,-2.121401812166085,77
2025-07-20 00:00:00,DDPG,0.34090235145499415,0.0,0.0,0.0,0.0,0.0,-2.090235145499414,77
2025-07-20 01:00:00,DDPG,0.34061901812166084,0.0,0.0,0.0,0.0,0.0,-2.0619018121660835,77
2025-07-20 02:00:00,DDPG,0.34033568478832754,0.0,0.0,0.0,0.0,0.0,-2.0335684788327537,77
2025-07-20 03:00:00,DDPG,0.34008068478832754,0.0,0.0,0.0,0.0,0.0,-2.0080684788327527,77
2025-07-20 04:00:00,DDPG,0.3398540181216609,0.0,0.0,0.0,0.0,0.0,-1.9854018121660877,77
2025-07-20 05:00:00,DDPG,0.3395990181216609,0.0,0.0,0.0,0.0,0.0,-1.9599018121660872,77
2025-07-20 06:00:00,DDPG,0.3392873514549942,0.0,0.0,0.0,0.0,0.0,-1.928735145499422,77
2025-07-20 07:00:00,DDPG,0.33880568478832757,0.0,0.0,0.0,0.0,0.0,-1.880568478832756,77
2025-07-20 08:00:00,DDPG,0.3381256847883276,0.0,0.0,0.0,0.0,0.0,-1.8125684788327598,77
2025-07-20 09:00:00,DDPG,0.3371906847883276,0.0,0.0,0.0,0.0,0.0,-1.7190684788327584,77
2025-07-20 10:00:00,DDPG,0.33600068478832756,0.0,0.0,0.0,0.0,0.0,-1.600068478832756,77
2025-07-20 11:00:00,DDPG,0.33552735145499424,0.0,0.0,0.0,0.0,0.0,-1.5527351454994234,77
2025-07-20 12:00:00,DDPG,0.3351106847883276,0.0,0.0,0.0,0.0,0.0,-1.5110684788327609,77
2025-07-20 13:00:00,DDPG,0.33472235145499424,0.0,0.0,0.0,0.0,0.0,-1.4722351454994231,77
2025-07-20 14:00:00,DDPG,0.33339068478832756,0.0,0.0,0.0,0.0,0.0,-1.3390684788327558,77
2025-07-20 15:00:00,DDPG,0.33217235145499424,0.0,0.0,0.0,0.0,0.0,-1.2172351454994237,77
2025-07-20 16:00:00,DDPG,0.3312940181216609,0.0,0.0,0.0,0.0,0.0,-1.1294018121660923,77
2025-07-20 17:00:00,DDPG,0.33055735145499426,0.0,0.0,0.0,0.0,0.0,-1.0557351454994257,77
2025-07-20 18:00:00,DDPG,0.33013235145499426,0.0,0.0,0.0,0.0,0.0,-1.0132351454994248,77
2025-07-20 19:00:00,DDPG,0.32979235145499425,0.0,0.0,0.0,0.0,0.0,-0.9792351454994241,77
2025-07-20 20:00:00,DDPG,0.32950901812166095,0.0,0.0,0.0,0.0,0.0,-0.9509018121660939,77
2025-07-20 21:00:00,DDPG,0.32919735145499424,0.0,0.0,0.0,0.0,0.0,-0.9197351454994229,77
2025-07-20 22:00:00,DDPG,0.3288856847883276,0.0,0.0,0.0,0.0,0.0,-0.8885684788327577,77
2025-07-20 23:00:00,DDPG,0.3285456847883276,0.0,0.0,0.0,0.0,0.0,-0.854568478832757,77
2025-07-21 00:00:00,DDPG,0.32820568478832757,0.0,0.0,0.0,0.0,0.0,-0.8205684788327563,77
2025-07-21 01:00:00,DDPG,0.32789401812166086,0.0,0.0,0.0,0.0,0.0,-0.7894018121660853,77
2025-07-21 02:00:00,DDPG,0.3274973514549942,0.0,0.0,0.0,0.0,0.0,-0.7497351454994194,77
2025-07-21 03:00:00,DDPG,0.32712901812166084,0.0,0.0,0.0,0.0,0.0,-0.7129018121660833,77
2025-07-21 04:00:00,DDPG,0.32881735145499413,0.0,0.0,0.0,0.0,0.0,-0.8817351454994125,77
2025-07-21 05:00:00,DDPG,0.3362856847883275,0.0,0.0,0.0,0.0,0.0,-1.6285684788327481,77
2025-07-21 06:00:00,DDPG,0.3370306847883275,0.0,0.0,0.0,0.0,0.0,-1.7030684788327477,77
2025-07-21 07:00:00,DDPG,0.3380523514549941,0.0,0.0,0.0,0.0,0.0,-1.8052351454994122,77
2025-07-21 08:00:00,DDPG,0.33868401812166077,0.0,0.0,0.0,0.0,0.0,-1.8684018121660761,77
2025-07-21 09:00:00,DDPG,0.33820235145499417,0.0,0.0,0.0,0.0,0.0,-1.820235145499416,77
2025-07-21 10:00:00,DDPG,0.33743735145499415,0.0,0.0,0.0,0.0,0.0,-1.7437351454994143,77
2025-07-21 11:00:00,DDPG,0.3362756847883275,0.0,0.0,0.0,0.0,0.0,-1.627568478832747,77
2025-07-21 12:00:00,DDPG,0.3348590181216608,0.0,0.0,0.0,0.0,0.0,-1.4859018121660794,77
2025-07-21 13:00:00,DDPG,0.3337256847883275,0.0,0.0,0.0,0.0,0.0,-1.3725684788327475,77
2025-07-21 14:00:00,DDPG,0.3324506847883275,0.0,0.0,0.0,0.0,0.0,-1.2450684788327502,77
2025-07-21 15:00:00,DDPG,0.33120401812166084,0.0,0.0,0.0,0.0,0.0,-1.120401812166083,77
2025-07-21 16:00:00,DDPG,0.3301556847883275,0.0,0.0,0.0,0.0,0.0,-1.0155684788327513,77
2025-07-21 17:00:00,DDPG,0.33011401812166086,0.0,0.0,0.0,0.0,0.0,-1.0114018121660848,77
